Action,Start Time,End Time,Duration (s)
sleeping,2024-07-14 00:34:39,2024-07-14 00:34:57,17.352248430252075
awake,2024-07-14 00:34:57,2024-07-14 00:34:57,0.1444532871246338
awake,2024-07-14 00:34:57,2024-07-14 00:34:57,0.13858699798583984
awake,2024-07-14 00:34:57,2024-07-14 00:35:50,53.2705512046814
sleeping,2024-07-14 00:35:50,2024-07-14 00:35:50,0.1439058780670166
sleeping,2024-07-14 00:35:50,2024-07-14 00:35:50,0.13941693305969238
sleeping,2024-07-14 00:35:50,2024-07-14 00:35:50,0.13886046409606934
sleeping,2024-07-14 00:35:50,2024-07-14 00:35:51,0.13806581497192383
sleeping,2024-07-14 00:35:51,2024-07-14 00:35:51,0.142441987991333
sleeping,2024-07-14 00:35:51,2024-07-14 00:35:51,0.14281940460205078
sleeping,2024-07-14 00:35:51,2024-07-14 00:35:51,0.13837361335754395
sleeping,2024-07-14 00:35:51,2024-07-14 00:35:51,0.13748764991760254
sleeping,2024-07-14 00:35:51,2024-07-14 00:35:51,0.16572880744934082
sleeping,2024-07-14 00:35:51,2024-07-14 00:35:51,0.1338212490081787
sleeping,2024-07-14 00:35:51,2024-07-14 00:35:52,0.13158345222473145
sleeping,2024-07-14 00:35:52,2024-07-14 00:35:52,0.14510369300842285
sleeping,2024-07-14 00:35:52,2024-07-14 00:35:52,0.13833260536193848
sleeping,2024-07-14 00:35:52,2024-07-14 00:35:52,0.1459181308746338
sleeping,2024-07-14 00:35:52,2024-07-14 00:35:52,0.13541674613952637
sleeping,2024-07-14 00:35:52,2024-07-14 00:35:52,0.137434720993042
sleeping,2024-07-14 00:35:52,2024-07-14 00:35:52,0.140822172164917
sleeping,2024-07-14 00:35:52,2024-07-14 00:35:53,0.14069581031799316
sleeping,2024-07-14 00:35:53,2024-07-14 00:35:53,0.13927388191223145
sleeping,2024-07-14 00:35:53,2024-07-14 00:35:53,0.14199471473693848
sleeping,2024-07-14 00:35:53,2024-07-14 00:35:53,0.14133834838867188
sleeping,2024-07-14 00:35:53,2024-07-14 00:35:53,0.13583159446716309
sleeping,2024-07-14 00:35:53,2024-07-14 00:35:53,0.14263629913330078
sleeping,2024-07-14 00:35:53,2024-07-14 00:35:53,0.1375565528869629
sleeping,2024-07-14 00:35:53,2024-07-14 00:35:54,0.14235806465148926
sleeping,2024-07-14 00:35:54,2024-07-14 00:35:54,0.13823390007019043
sleeping,2024-07-14 00:35:54,2024-07-14 00:35:54,0.1401350498199463
sleeping,2024-07-14 00:35:54,2024-07-14 00:35:54,0.13767480850219727
sleeping,2024-07-14 00:35:54,2024-07-14 00:35:54,0.1434793472290039
sleeping,2024-07-14 00:35:54,2024-07-14 00:35:54,0.14898419380187988
sleeping,2024-07-14 00:35:54,2024-07-14 00:35:54,0.1311964988708496
sleeping,2024-07-14 00:35:54,2024-07-14 00:35:55,0.1440446376800537
sleeping,2024-07-14 00:35:55,2024-07-14 00:35:55,0.13248300552368164
sleeping,2024-07-14 00:35:55,2024-07-14 00:35:55,0.14313697814941406
sleeping,2024-07-14 00:35:55,2024-07-14 00:35:55,0.14197087287902832
sleeping,2024-07-14 00:35:55,2024-07-14 00:35:55,0.13750314712524414
sleeping,2024-07-14 00:35:55,2024-07-14 00:35:55,0.1399681568145752
sleeping,2024-07-14 00:35:55,2024-07-14 00:35:55,0.13741731643676758
sleeping,2024-07-14 00:35:55,2024-07-14 00:35:56,0.14038515090942383
sleeping,2024-07-14 00:35:56,2024-07-14 00:35:56,0.14136505126953125
sleeping,2024-07-14 00:35:56,2024-07-14 00:35:56,0.141402006149292
sleeping,2024-07-14 00:35:56,2024-07-14 00:35:56,0.14012861251831055
sleeping,2024-07-14 00:35:56,2024-07-14 00:35:56,0.14440560340881348
